I,site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end
1536,57363,4,3,11150,3147,106.8,1982-11-01,2008-12-31,1959-04-01,2018-12-31
1537,57368,6,4,11138,3104,114.9,1982-11-01,1985-03-31,1956-12-01,2018-12-31
1538,57370,3,2,11214,3143,65.8,1970-10-01,2000-12-31,1957-01-01,2018-12-31
1539,57377,4,3,11212,3103,111.2,1971-04-01,2007-12-31,1957-12-01,2018-12-31
1540,57378,7,1,11234,3110,75.2,1952-08-01,1953-12-31,1952-08-01,2018-12-31
1541,57381,5,3,11323,3143,96.2,1982-11-01,2007-12-31,1956-12-01,2018-12-31
1542,57385,6,5,11349,3137,93.3,1982-11-01,2017-12-31,1956-10-01,2018-12-31
1543,57386,2,1,11400,3115,51.6,2007-01-01,2017-12-31,2007-01-01,2018-12-31
1544,57387,5,4,11307,3101,66.7,1982-11-01,2008-12-31,1959-03-01,2018-12-31
1545,57388,5,3,11342,3116,56,1978-08-01,1980-05-31,1956-12-01,2018-12-31
1546,57389,6,5,11345,3102,33.2,1981-10-01,2005-11-30,1960-01-01,2018-12-31
1547,57390,3,1,11404,3148,710,1957-11-01,1999-04-30,1957-11-01,2018-12-31
1548,57395,6,5,11407,3134,74.9,1982-12-01,2016-12-31,1959-02-01,2018-12-31
1549,57396,3,1,11451,3138,91.9,1957-01-01,1978-12-31,1957-01-01,2018-12-31
1550,57398,4,4,11437,3117,74.3,1981-01-01,2018-12-31,1956-12-01,2018-12-31
1551,57399,6,4,11501,3111,59.1,1982-11-01,1987-05-31,1959-01-01,2018-12-31
1552,57401,3,2,10523,3052,331.1,1979-01-01,2006-12-31,1959-01-01,2018-12-31
1553,57402,3,3,10542,3046,394.5,1979-01-01,2018-12-31,1956-12-01,2018-12-31
1554,57405,4,2,10535,3030,354,1952-01-01,1954-05-31,1951-01-01,2018-12-31
1555,57407,2,1,10502,3017,464.4,1959-07-01,1979-12-31,1959-07-01,2018-12-31
1556,57408,5,2,10521,3007,303,1980-01-01,1987-12-31,1957-11-01,2018-12-31
1557,57409,5,4,10548,3011,297.7,1995-01-01,2017-12-31,1959-01-01,2018-12-31
1558,57411,9,6,10606,3047,309.3,1984-01-01,2002-08-31,1951-01-01,2018-12-31
1559,57413,2,1,10658,3051,387.1,1958-01-01,1959-06-30,1958-01-01,2018-12-31
1560,57414,6,4,10627,3033,379.7,1980-01-01,1998-12-31,1959-01-01,2018-12-31
1561,57415,7,4,10638,3028,309.5,1980-01-01,1984-01-31,1959-01-01,2018-12-31
1562,57416,4,3,10656,3020,356.7,1979-01-01,2001-12-31,1959-01-01,2018-12-31
1563,57417,3,2,10617,3021,315.7,1980-01-01,1980-12-31,1958-07-01,2018-12-31
1564,57420,4,2,10712,3045,398.4,1979-01-01,1997-11-30,1960-01-01,2018-12-31
1565,57425,8,3,10721,3020,416.5,1980-01-01,1992-12-31,1957-01-01,2018-12-31
1566,57426,7,5,10748,3041,453.9,1978-09-01,1987-11-30,1951-11-01,2018-12-31
1567,57431,3,3,10821,3050,257,1978-09-01,2018-12-31,1961-01-01,2018-12-31
1568,57432,4,4,10824,3046,186.7,1978-09-01,2018-12-31,1954-09-01,2018-12-31
1569,57437,6,1,10802,3018,243.8,1959-01-01,1959-04-30,1959-01-01,2018-12-31
1570,57438,9,7,10807,3000,571.6,1980-01-01,2006-12-31,1957-01-01,2018-12-31
1571,57439,6,4,10856,3017,1080.3,1977-12-01,1979-11-30,1959-01-01,2018-12-31
1572,57445,3,3,10943,3036,609.2,1982-06-01,2018-12-31,1959-01-01,2018-12-31
1573,57447,7,5,10928,3017,437.2,1980-01-01,1981-12-31,1951-01-01,2018-12-31
1574,57451,1,1,11014,3047,1819.3,1957-01-01,1997-12-31,1957-01-01,1997-12-31
1575,57453,3,1,11119,3046,115.2,2003-01-01,2016-07-31,2003-01-01,2018-12-31
1576,57458,7,6,11040,3012,619.9,1994-01-01,2017-12-31,1957-02-01,2018-12-31
1577,57460,4,4,11147,3049,91.8,1982-11-01,2018-12-31,1959-01-01,2018-12-31
1578,57461,8,7,11118,3042,133.1,1981-10-01,2013-12-31,1951-08-01,2018-12-31
1579,57462,3,3,11105,3052,139.9,1998-01-01,2018-12-31,1992-01-01,2018-12-31
1580,57453,3,2,11111,3028,115.2,2016-08-01,2016-10-31,2003-01-01,2018-12-31
1581,57465,3,2,11127,3023,74.1,1982-11-01,2016-05-31,1959-01-01,2018-12-31
1582,57466,4,3,11145,3026,50,1982-11-01,2016-12-31,1965-01-01,2018-12-31
1583,57469,4,4,11146,3011,69.5,1982-11-01,2018-12-31,1957-12-01,2018-12-31
1584,57475,8,5,11253,3025,31.7,1982-11-01,1984-04-30,1959-01-01,2018-12-31
1585,57476,9,4,11205,3024,34.7,1958-01-01,1975-10-31,1953-06-01,2018-12-31
1586,57477,6,5,11213,3004,37.5,1982-11-01,1991-10-31,1957-03-01,2018-12-31
1587,57481,7,7,11334,3057,30.4,1984-04-01,2018-12-31,1959-02-01,2018-12-31
1588,57482,5,4,11357,3054,25.3,1984-01-01,2009-06-30,1956-09-01,2018-12-31
1589,57483,7,6,11310,3040,34.1,1982-11-01,2010-12-31,1954-06-01,2018-12-31
1590,57485,10,6,11326,3022,29.8,1982-11-01,1983-11-30,1957-12-01,2018-12-31
1591,57486,6,6,11351,3039,25,1983-01-01,2018-12-31,1959-04-01,2018-12-31
1592,57489,4,3,11400,3035,38.4,1982-11-01,2014-12-31,1959-02-01,2018-12-31
1593,57491,5,5,11424,3052,31.4,1983-08-01,2018-12-31,1959-08-01,2018-12-31
1594,57492,7,1,11445,3051,30,1959-02-01,1965-03-31,1959-02-01,2018-12-31
1595,57493,7,5,11419,3021,41.3,1982-11-01,2005-12-31,1959-01-01,2018-12-31
1596,57494,10,8,11408,3037,23.3,1981-01-01,1994-03-31,1951-01-01,2018-12-31
1597,57495,1,1,11453,3040,28.1,2007-01-01,2018-12-31,2007-01-01,2018-12-31
1598,57496,9,7,11452,3022,32.6,1997-07-01,2000-08-31,1959-01-01,2018-12-31
1599,57498,6,3,11453,3027,37.8,1980-09-01,1995-05-31,1955-09-01,2018-12-31
1600,57499,4,1,11458,3006,41.2,1973-01-01,1979-12-31,1973-01-01,2018-12-31
1601,57502,5,4,10542,2942,401.7,1980-01-01,1983-01-31,1957-12-01,2018-12-31
1602,57503,1,1,10507,2937,349.7,1999-01-01,2018-12-31,1999-01-01,2018-12-31
1603,57504,5,1,10503,2935,354.8,1951-01-01,1960-07-31,1951-01-01,2001-12-31
1604,57505,5,3,10536,2925,329.8,1980-01-01,1982-12-31,1959-01-01,2018-12-31
1605,57506,7,1,10554,2922,387.2,1957-01-01,1958-10-31,1957-01-01,2018-12-31
1606,57507,4,3,10518,2920,373.4,1980-01-01,2013-12-31,1959-01-01,2018-12-31
1607,57508,5,1,10525,2852,322.2,1959-11-01,1972-07-31,1959-11-01,2018-12-31
1608,57509,3,2,10656,2857,325.3,1980-01-01,2014-12-31,1966-01-01,2018-12-31
1609,57510,3,1,10603,2951,278,1959-02-01,1959-12-31,1959-02-01,2018-12-31
1610,57511,6,6,10627,2951,240.8,1980-01-01,2018-12-31,1951-01-01,2018-12-31
1611,57512,3,2,10617,2958,230.6,1980-01-01,2014-12-31,1959-02-01,2018-12-31
1612,57513,5,4,10638,2943,439.1,1980-01-01,2002-12-31,1959-01-01,2018-12-31
1613,57514,6,4,10614,2935,290.6,1980-01-01,1982-12-31,1959-01-01,2018-12-31
1614,57515,1,1,10629,2931,351.1,1965-01-01,1986-12-31,1965-01-01,1986-12-31
1615,57516,5,4,10628,2935,260.6,1956-07-01,1979-12-31,1951-01-01,2018-12-31
1616,57517,8,4,10615,2917,208.6,1980-01-01,1981-12-31,1955-01-01,2018-12-31
1617,57518,5,1,10632,2923,206.6,1959-05-01,1979-12-31,1959-05-01,2018-12-31
1618,57519,5,3,10705,2909,558.1,1961-04-01,1979-12-31,1957-11-01,2018-12-31
1619,57520,2,2,10704,2950,377.6,1980-01-01,2018-12-31,1959-01-01,2018-12-31
1620,57522,6,2,10725,2945,210,1953-09-01,1953-12-31,1952-10-01,2018-12-31
1621,57523,5,3,10741,2952,218,1980-01-01,2000-12-31,1959-01-01,2018-12-31
1622,57525,10,7,10745,2919,409.8,1980-01-01,1992-12-31,1957-01-01,2018-12-31
1623,57536,5,4,10847,2932,607.3,1980-01-01,2014-12-31,1959-04-01,2018-12-31
1624,57537,7,6,10810,2918,310.6,1980-01-01,1993-12-31,1951-01-01,2018-12-31
1625,57540,3,3,10909,2941,776.9,1981-07-01,2018-12-31,1957-02-01,2018-12-31
1626,57541,7,5,10929,3000,532.5,1982-05-01,2017-12-31,1959-01-01,2018-12-31
1627,57543,4,3,11002,2954,539.8,1980-01-01,2018-01-31,1959-01-01,2018-12-31
1628,57544,6,3,10927,2928,486.4,1977-01-01,1997-10-31,1959-03-01,2018-12-31
1629,57545,6,5,10925,2931,459.5,1982-02-01,2009-12-31,1953-02-01,2018-12-31
1630,57554,3,2,11010,2924,322.6,1973-01-01,1974-03-31,1957-11-01,2018-12-31
1631,57558,3,2,11028,2908,183.3,1977-01-01,1981-06-30,1956-11-01,2018-12-31
1632,57562,2,2,11122,2935,116.9,1977-01-01,2018-12-31,1959-07-01,2018-12-31
1633,57564,4,1,11108,2926,99.8,1956-10-01,1973-05-31,1956-10-01,2018-12-31
1634,57565,6,4,11145,2939,40.2,1977-01-01,2011-12-31,1958-01-01,2018-12-31
1635,57566,3,3,11139,2927,51.5,1976-03-01,2018-12-31,1959-04-01,2018-12-31
1636,57571,4,2,11223,2942,35.7,1982-11-01,2007-06-30,1959-10-01,2018-12-31
1637,57573,4,2,11254,2950,29.5,1982-11-01,2001-01-31,1956-11-01,2018-12-31
1638,57574,4,3,11224,2922,34.3,1977-01-01,1986-04-30,1959-01-01,2018-12-31
1639,57575,6,5,11234,2931,31,1976-07-01,2013-12-31,1959-07-01,2018-12-31
1640,57577,4,4,11210,2924,36.9,1977-01-01,2018-12-31,1959-04-01,2018-12-31
1641,57581,6,5,11327,2949,26.3,1982-11-01,2004-12-31,1957-01-01,2018-12-31
1642,57582,5,5,11353,2943,46.9,1982-01-01,2018-12-31,1959-01-01,2018-12-31
1643,57583,6,5,11355,2959,36,1980-01-01,2010-12-31,1956-11-01,2018-12-31
1644,57584,5,3,11305,2923,51.6,1954-01-01,1986-12-31,1952-07-01,2018-12-31
1645,57585,4,4,11327,2929,60.4,1976-07-01,2018-12-31,1959-01-01,2018-12-31
1646,57586,5,5,11402,2932,78.5,1982-11-01,2018-12-31,1955-09-01,2018-12-31
1647,57589,6,4,11348,2915,101,1982-11-01,2001-01-31,1959-02-01,2018-12-31
1648,57590,5,4,11420,2950,63.9,1982-11-01,2007-12-31,1957-09-01,2018-12-31
1649,57595,7,3,11430,2936,76.8,1975-11-01,1982-11-30,1957-01-01,2018-12-31
1650,57596,2,1,11412,2938,751.4,2007-01-01,2018-08-31,2007-01-01,2018-12-31
1651,57598,5,5,11435,2902,146.8,1980-01-01,2018-12-31,1952-07-01,2018-12-31
1652,57600,4,2,10504,2844,275,1959-11-01,2005-12-31,1959-01-01,2018-12-31
1653,57602,7,7,10526,2853,334.8,1979-07-01,2002-12-31,1951-01-01,2002-12-31
1654,57603,3,3,10550,2849,283.4,1979-07-01,2018-12-31,1957-01-01,2018-12-31
1655,57604,5,3,10523,2847,367.3,1979-07-01,2002-12-31,1959-01-01,2018-12-31
1656,57605,4,2,10549,2802,610,1979-07-01,1983-12-31,1957-01-01,2018-12-31
1657,57606,4,4,10650,2808,972,1965-04-01,2018-12-31,1951-01-01,2018-12-31
1658,57608,2,1,10526,2810,443,1957-02-01,1959-08-31,1957-02-01,2018-12-31
1659,57609,6,4,10542,2835,293,1965-04-01,1993-12-31,1956-10-01,2018-12-31
1660,57612,6,5,10639,2901,254.8,1980-01-01,2010-12-31,1957-01-01,2018-12-31
1661,57614,4,4,10613,2820,1180.2,1981-05-01,2018-12-31,1958-01-01,2018-12-31
1662,57622,4,1,10727,2853,2040,1954-01-01,1955-12-31,1954-01-01,1994-12-31
1663,57623,2,2,10736,2853,685.6,1965-04-01,2018-12-31,1956-12-01,2018-12-31
1664,57625,3,2,10727,2833,679.7,1965-04-01,2016-12-31,1959-01-01,2018-12-31
1665,57633,7,5,10846,2850,663.7,1980-01-01,1991-07-31,1951-01-01,2018-12-31
1666,57634,5,3,10753,2831,670,1965-04-01,1971-12-31,1960-01-01,2018-12-31
1667,57635,6,1,10859,2827,460,1957-12-01,1959-04-30,1957-12-01,2018-12-31
1668,57636,3,2,10830,2834,316.1,1965-04-01,1977-12-31,1956-11-01,2018-12-31
1669,57637,4,2,10807,2815,539.6,1965-04-01,2005-12-31,1958-11-01,2018-12-31
1670,57640,3,3,10927,2835,341,1977-01-01,2018-12-31,1956-01-01,2018-12-31
1671,57642,5,3,10938,2842,316.6,1977-01-01,1979-12-31,1959-05-01,2018-12-31
1672,57643,3,3,10950,2900,268.2,1977-01-01,2018-12-31,1957-11-01,2018-12-31
1673,57646,2,2,10957,2837,302.1,1977-01-01,2018-12-31,1959-06-01,2018-12-31
1674,57647,4,2,10911,2809,362.8,1965-04-01,1976-07-31,1956-09-01,2018-12-31
1675,57649,3,1,10944,2819,206.6,1957-10-01,1996-09-30,1957-10-01,2018-12-31
1676,57655,6,5,11024,2828,143.2,1977-01-01,1982-12-31,1952-07-01,2018-12-31
1677,57657,4,1,11009,2817,130.5,1959-02-01,1996-12-31,1959-02-01,2018-12-31
1678,57658,5,1,11012,2801,142.5,1957-11-01,1958-12-31,1957-11-01,2018-12-31
1679,57661,5,5,11129,2855,48.7,1975-01-01,2018-12-31,1959-03-01,2018-12-31
1680,57662,6,5,11141,2903,35,1977-01-01,2011-12-31,1951-01-01,2018-12-31
1681,57663,7,6,11157,2855,31.5,1981-05-01,1997-12-31,1959-07-01,2018-12-31
1682,57666,7,6,11208,2831,52.1,1981-01-01,2015-12-31,1956-10-01,2018-12-31
1683,57669,5,4,11113,2823,131,1977-01-01,1978-03-31,1954-05-01,2018-12-31
1684,57671,4,1,11222,2851,35.4,1955-01-01,1969-03-31,1955-01-01,2018-12-31
1685,57673,5,4,11253,2841,53.2,1976-07-01,2017-12-31,1957-11-01,2018-12-31
1686,57674,4,4,11223,2834,46.3,1978-01-01,2018-12-31,1959-04-01,2018-12-31
1687,57678,5,4,11233,2815,73.4,1977-01-01,1981-08-31,1958-12-01,2018-12-31
1688,57679,10,7,11305,2812,44.9,1973-01-01,2012-12-31,1951-01-01,2018-12-31
1689,57680,5,2,11304,2848,49.5,1972-01-01,1973-04-30,1967-01-01,2018-12-31
1690,57682,4,4,11334,2843,106.3,1988-01-01,2018-12-31,1956-11-01,2018-12-31
1691,57687,4,2,11255,2813,68,1975-07-01,2014-12-31,1970-01-01,2018-12-31
1692,57688,7,4,11338,2809,96.1,1977-01-01,2000-12-31,1959-06-01,2018-12-31
1693,57694,7,5,11423,2832,259.9,1978-01-01,1979-11-30,1956-11-01,2018-12-31
1694,57696,5,3,11447,2824,79.5,1978-01-01,1978-12-31,1958-11-01,2018-12-31
1695,57698,5,3,11427,2807,93.2,1978-01-01,1986-12-31,1959-01-01,2018-12-31
1696,57699,6,3,11455,2814,67.7,1978-01-01,1999-11-30,1956-12-01,2018-12-31
1697,57707,5,5,10517,2718,1510.6,1982-10-01,2018-12-31,1951-01-01,2018-12-31
1698,57708,4,3,10536,2709,1700,1982-09-01,2018-01-31,1956-04-01,2018-12-31
1699,57710,6,4,10625,2749,877.1,1980-06-01,2003-12-31,1960-01-01,2018-12-31
1700,57712,1,1,10657,2744,983.5,2005-01-01,2018-12-31,2005-01-01,2018-12-31
1701,57713,6,5,10653,2742,843.9,1965-04-01,2014-12-31,1951-01-01,2015-07-31
1702,57714,4,3,10614,2728,920,1965-04-01,2005-12-31,1959-03-01,2018-12-31
1703,57717,3,2,10649,2732,953.3,1965-04-01,2008-12-31,1960-01-01,2018-12-31
1704,57718,3,2,10644,2706,1038.1,1965-01-01,2013-12-31,1956-06-01,2018-12-31
1705,57719,2,1,10658,2704,1350,1960-11-01,1985-09-30,1960-11-01,2018-12-31
1706,57720,6,1,10710,2757,865.9,1958-01-01,1983-06-30,1958-01-01,2018-12-31
1707,57722,5,4,10728,2746,791.8,1965-04-01,2002-10-31,1951-01-01,2018-12-31
1708,57723,3,2,10743,2759,701,1965-04-01,1984-08-31,1959-01-01,2018-12-31
1709,57728,6,2,10728,2704,1095.9,1965-04-01,1985-08-31,1960-01-01,2018-12-31
1710,57729,4,2,10753,2714,600,1965-04-01,1980-05-31,1959-04-01,2018-12-31
1711,57730,4,3,10811,2745,420.6,1963-10-01,1983-12-31,1956-02-01,1995-12-31
1712,57731,6,5,10815,2757,416.3,1965-04-01,2005-12-31,1951-01-01,2018-12-31
1713,57732,5,2,10824,2801,455.5,1965-04-01,1975-12-31,1958-11-01,2018-12-31
1714,57734,3,2,10814,2734,451.7,1965-04-01,1966-12-31,1958-10-01,2018-12-31
1715,57735,7,3,10843,2714,380,1965-04-01,1986-10-31,1959-10-01,2018-12-31
1716,57736,3,2,10851,2742,369.6,1965-04-01,1983-09-30,1958-12-01,2018-12-31
1717,57737,4,3,10808,2702,523.5,1965-04-01,2001-07-31,1957-01-01,2018-12-31
1718,57738,5,3,10825,2703,464.1,1965-04-01,1983-09-30,1954-01-01,2018-12-31
1719,57739,4,2,10853,2714,376.7,1980-01-01,1983-07-31,1959-01-01,2018-12-31
1720,57740,2,2,10936,2757,349.6,1971-01-01,2018-12-31,1957-10-01,2018-12-31
1721,57741,10,5,10911,2743,283.5,1956-04-01,1983-12-31,1951-01-01,2018-12-31
1722,57742,2,2,10912,2731,884.3,1977-07-01,2018-12-31,1957-01-01,2018-12-31
1723,57743,4,3,10948,2753,176.4,1977-01-01,1980-11-30,1959-01-01,2018-12-31
1724,57744,2,2,10910,2722,355.5,1976-12-01,2018-12-31,1959-02-01,2018-12-31
1725,57745,4,4,10941,2727,272.2,1977-01-01,2018-12-31,1951-01-01,2018-12-31
1726,57746,2,1,10958,2733,226.7,1957-12-01,1966-11-30,1957-12-01,2002-12-31
1727,57749,2,1,11000,2734,259.5,2003-01-01,2008-07-31,2003-01-01,2018-12-31
1728,57752,4,4,11036,2755,204,1977-01-01,2018-12-31,1954-05-01,2018-12-31
1729,57754,6,4,11009,2721,169.4,1977-01-01,1981-12-31,1959-01-01,2018-12-31
1730,57758,4,3,11035,2704,323.5,1977-01-01,2014-12-31,1957-03-01,2018-12-31
1731,57760,5,4,11126,2742,249.5,1982-01-01,1983-07-31,1971-01-01,2018-12-31
1732,57761,3,3,11118,2745,211.9,1977-01-01,2018-12-31,1956-10-01,2018-12-31
1733,57762,4,1,11141,2742,150.9,1959-04-01,1978-11-30,1959-04-01,2018-12-31
1734,57763,2,1,11200,2744,151.5,1979-01-01,2011-12-31,1979-01-01,2018-12-31
1735,57765,2,1,11025,2720,1401,1973-01-01,1975-09-30,1973-01-01,1989-12-31
1736,57766,10,8,11128,2714,249.8,1977-01-01,1977-12-31,1951-01-01,2018-12-31
1737,57767,8,1,11102,2707,267.6,1956-11-01,1969-07-31,1956-11-01,2018-12-31
1738,57768,3,2,11127,2719,239.8,1977-01-01,1978-09-30,1959-10-01,2018-12-31
1739,57769,3,2,11144,2714,256,1977-01-01,1979-12-31,1957-01-01,2018-12-31
1740,57771,5,5,11232,2756,88.3,1987-03-01,2018-12-31,1957-12-01,2018-12-31
1741,57772,5,4,11230,2745,86.9,1977-01-01,2017-04-30,1959-01-01,2018-12-31
1742,57773,7,6,11249,2752,63.8,1983-01-01,2013-12-31,1956-09-01,2018-12-31
1743,57774,4,3,11210,2727,101.7,1977-01-01,1980-10-31,1956-10-01,2018-12-31
1744,57776,3,3,11242,2718,1265.9,1977-01-01,2018-12-31,1952-11-01,2018-12-31
1745,57777,3,3,11252,2714,63.3,1966-01-01,2018-12-31,1959-05-01,2018-12-31
1746,57778,5,3,11257,2706,68.8,1977-01-01,2006-11-30,1967-01-01,2018-12-31
1747,57779,4,3,11321,2700,102.5,1977-01-01,2016-12-31,1959-06-01,2018-12-31
1748,57780,4,2,11310,2752,73.6,1976-01-01,1986-11-30,1954-05-01,2018-12-31
1749,57781,4,3,11330,2739,74.4,1977-01-01,2017-12-31,1956-01-01,2018-12-31
1750,57783,2,1,11349,2753,119.5,2011-01-01,2013-09-30,2011-01-01,2018-12-31
1751,57786,9,3,11351,2739,92.6,1960-01-01,1966-04-30,1954-07-01,2018-12-31
1752,57789,7,5,11357,2708,182,1978-01-01,2001-06-30,1956-12-01,2018-12-31
1753,57792,3,3,11441,2749,93.7,1978-01-01,2018-12-31,1959-01-01,2018-12-31
1754,57793,8,2,11423,2748,101,1953-01-01,1953-12-31,1952-07-01,2018-12-31
1755,57794,1,1,11401,2738,177.2,2011-01-01,2018-12-31,2011-01-01,2018-12-31
1756,57796,5,1,11456,2748,45.5,1958-10-01,1962-12-31,1958-10-01,2018-12-31
1757,57798,4,2,11436,2724,84.7,1978-01-01,2003-10-31,1958-01-01,2018-12-31
1758,57797,1,1,11458,2707,76.4,2007-01-01,2008-12-31,2007-01-01,2008-12-31
1759,57800,2,2,10522,2646,1457.1,1965-04-01,2018-12-31,1958-11-01,2018-12-31
1760,57803,6,3,10601,2702,1272.1,1965-04-01,1972-12-31,1956-06-01,2018-12-31
1761,57805,3,2,10546,2641,1319,1981-01-01,2001-05-31,1958-01-01,2018-12-31
1762,57806,4,3,10555,2615,1392.9,1965-04-01,2001-12-31,1951-01-01,2018-12-31
1763,57807,6,6,10528,2612,1361.9,1983-06-01,2018-12-31,1957-01-01,2018-12-31
1764,57808,5,1,10545,2619,1250,1958-01-01,1960-12-31,1958-01-01,2018-12-31
1765,57809,5,3,10546,2603,1274.6,1965-04-01,1983-12-31,1960-01-01,2018-12-31
1766,57811,3,1,10636,2651,1240,1963-01-01,1983-05-31,1963-01-01,2018-12-31
1767,57813,3,2,10628,2634,1261.9,1966-01-01,2016-06-30,1957-01-01,2018-12-31
1768,57814,2,1,10616,2625,1251.6,1957-10-01,1982-12-31,1957-10-01,2018-12-31
1769,57816,6,1,10643,2635,1057.4,1951-01-01,1951-10-31,1951-01-01,2018-12-31
1770,57818,4,1,10627,2602,1088.5,1961-01-01,1979-07-31,1961-01-01,2018-12-31
1771,57821,4,4,10730,2642,925,1970-01-01,2018-12-31,1956-06-01,2018-12-31
1772,57822,2,2,10754,2654,835,1980-01-01,2018-12-31,1974-01-01,2018-12-31
1773,57823,3,2,10747,2700,678.8,1965-04-01,1974-12-31,1959-09-01,1998-12-31
1774,57824,4,3,10714,2635,1030,1965-04-01,1983-05-31,1956-09-01,2018-12-31
1775,57825,1,1,10759,2636,720.3,1958-01-01,2018-12-31,1958-01-01,2018-12-31
1776,57826,1,1,10747,2639,918,1959-06-01,1999-12-31,1959-06-01,1999-12-31
1777,57827,7,3,10731,2616,760,1965-01-01,1978-04-30,1956-12-01,2018-12-31
1778,57828,3,3,10735,2630,983.8,1965-04-01,2018-12-31,1959-07-01,2018-12-31
1779,57829,4,3,10748,2612,963.2,1978-05-01,1979-12-31,1956-10-01,2018-12-31
1780,57832,3,2,10840,2658,610.5,1965-04-01,1999-12-31,1958-01-01,2018-12-31
1781,57834,4,3,10818,2641,634.9,1965-04-01,1966-12-31,1959-01-01,2018-12-31
1782,57835,7,2,10838,2629,450,1961-09-01,1962-12-31,1960-01-01,2018-12-31
1783,57837,2,2,10804,2624,839,1965-04-01,2018-12-31,1960-01-01,2018-12-31
1784,57839,6,2,10909,2614,575.6,1965-04-01,1971-12-31,1956-10-01,2018-12-31
1785,57840,7,5,10912,2654,400,1990-01-01,1995-04-30,1959-01-01,2018-12-31
1786,57841,4,3,10940,2634,322.5,1977-01-01,2006-08-31,1962-01-01,2018-12-31
1787,57842,6,6,10941,2653,281.4,1980-01-01,2000-12-31,1957-11-01,2018-12-31
1788,57844,3,2,10911,2641,343,1965-04-01,2017-12-31,1956-10-01,2018-12-31
1789,57845,4,4,10947,2610,397.5,1977-01-01,2018-12-31,1956-11-01,2018-12-31
1790,57846,5,1,11009,2635,383.3,1960-01-01,1961-12-31,1960-01-01,2018-12-31
1791,57851,6,4,11051,2627,305.6,1977-01-01,1983-04-30,1956-11-01,2018-12-31
1792,57853,5,4,11038,2644,340.2,1977-01-01,1982-10-31,1952-07-01,2018-12-31
1793,57857,5,4,11019,2622,477.5,1976-12-01,1987-05-31,1956-11-01,2018-12-31
1794,57859,6,5,11038,2602,408.3,1981-07-01,1983-12-31,1957-01-01,2018-12-31
1795,57860,4,3,11116,2700,278.4,1977-01-01,2000-12-31,1960-01-01,2018-12-31
1796,57865,4,1,11134,2625,109,1981-01-01,2007-12-31,1981-01-01,2018-12-31
1797,57866,7,5,11137,2614,174.5,1977-01-01,1979-02-28,1951-01-01,2018-12-31
1798,57867,5,5,11117,2624,169,1977-01-01,2018-12-31,1959-04-01,2018-12-31
1799,57868,4,2,11152,2636,113.2,1958-12-01,1979-05-31,1957-10-01,2018-12-31
1800,57870,7,2,11206,2648,149,1977-01-01,1978-05-31,1959-03-01,2018-12-31
1801,57871,6,3,11222,2659,76.1,1964-07-01,1975-12-31,1959-06-01,2018-12-31
1802,57872,12,8,11236,2654,102.8,1977-01-01,1978-05-31,1951-01-01,2018-12-31
1803,57874,4,2,11224,2625,116.3,1975-01-01,1979-01-31,1959-06-01,2018-12-31
1804,57875,6,3,11230,2653,70.1,1975-06-01,1978-05-31,1954-04-01,2018-12-31
1805,57876,5,3,11251,2624,83.5,1977-01-01,1984-05-31,1957-10-01,2018-12-31
1806,57881,7,4,11315,2643,99,1977-01-01,1983-12-31,1959-06-01,2018-12-31
1807,57882,6,3,11333,2647,132.2,1977-01-01,1988-12-31,1956-11-01,2018-12-31
1808,57883,7,5,11358,2643,263.1,1978-01-01,2005-12-31,1957-01-01,2018-12-31
1809,57886,4,2,11347,2630,224.3,1967-08-01,1984-06-30,1957-11-01,2018-12-31
1810,57887,6,2,11307,2608,122.4,1977-01-01,1990-09-30,1959-03-01,2018-12-31
1811,57889,3,3,11357,2605,835.9,1977-01-01,2018-12-31,1957-10-01,2018-12-31
1812,57891,4,3,11415,2656,153,1981-01-01,2018-04-30,1957-11-01,2018-12-31
1813,57894,6,4,11410,2635,848.1,1978-01-01,1979-12-31,1959-01-01,2018-12-31
1814,57895,5,3,11447,2628,79.9,1978-01-01,1981-05-31,1959-01-01,2018-12-31
1815,57896,7,7,11430,2620,126.1,1978-01-01,2018-04-30,1951-01-01,2018-12-31
1816,57899,5,1,11455,2648,63.5,1959-01-01,1963-07-31,1959-01-01,2018-12-31
1817,57900,3,1,10513,2550,1460,1959-01-01,1960-12-31,1959-01-01,2018-12-31
1818,57902,6,6,10511,2526,1378.5,1965-04-01,2018-12-31,1951-01-01,2018-12-31
1819,57903,3,2,10536,2556,1083.2,1965-04-01,2009-12-31,1959-01-01,2018-12-31
1820,57905,7,4,10538,2524,1040,1965-04-01,1985-12-31,1959-03-01,2018-12-31
1821,57906,5,4,10605,2511,550,1965-04-01,1971-02-28,1959-01-01,2018-12-31
1822,57907,5,5,10454,2505,1299.6,1979-08-01,2018-12-31,1957-01-01,2018-12-31
1823,57908,6,5,10529,2507,1396.4,1979-06-01,1980-12-31,1958-09-01,2018-12-31
1824,57909,6,5,10549,2459,559.1,1972-11-01,1983-10-31,1956-01-01,2018-12-31
1825,57910,4,3,10605,2546,1161,1965-04-01,1982-12-31,1959-01-01,2018-12-31
1826,57911,3,1,10637,2641,1280.1,1982-01-01,2000-12-31,1982-01-01,2018-12-31
1827,57912,5,3,10640,2610,949.7,1965-04-01,1983-04-30,1958-01-01,2018-12-31
